Front,Back,Hint,Tags
practical — traduza para PT-BR.,**Tradução sugerida:** prático; útil,Translation (EN->PT),vocab;advanced;en-pt
Tradução: prático; útil — qual é a palavra em inglês?,**Resposta:** practical,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need a ____ approach.,**Resposta:** practical\n**Frase completa:** We need a practical approach.,Cloze Test,vocab;advanced;cloze
useful — traduza para PT-BR.,**Tradução sugerida:** útil; proveitoso,Translation (EN->PT),vocab;advanced;en-pt
Tradução: útil; proveitoso — qual é a palavra em inglês?,**Resposta:** useful,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This tool is very ____ .,**Resposta:** useful\n**Frase completa:** This tool is very useful.,Cloze Test,vocab;advanced;cloze
beneficial — traduza para PT-BR.,**Tradução sugerida:** benéfico; vantajoso,Translation (EN->PT),vocab;advanced;en-pt
Tradução: benéfico; vantajoso — qual é a palavra em inglês?,**Resposta:** beneficial,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Exercise is ____ for your health.,**Resposta:** beneficial\n**Frase completa:** Exercise is beneficial for your health.,Cloze Test,vocab;advanced;cloze
advantageous — traduza para PT-BR.,**Tradução sugerida:** vantajoso; favorável,Translation (EN->PT),vocab;advanced;en-pt
Tradução: vantajoso; favorável — qual é a palavra em inglês?,**Resposta:** advantageous,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This position is ____ for your career.,**Resposta:** advantageous\n**Frase completa:** This position is advantageous for your career.,Cloze Test,vocab;advanced;cloze
favorable — traduza para PT-BR.,**Tradução sugerida:** favorável; propício,Translation (EN->PT),vocab;advanced;en-pt
Tradução: favorável; propício — qual é a palavra em inglês?,**Resposta:** favorable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The weather conditions are ____ for sailing.,**Resposta:** favorable\n**Frase completa:** The weather conditions are favorable for sailing.,Cloze Test,vocab;advanced;cloze
propitious — traduza para PT-BR.,**Tradução sugerida:** propício; favorável,Translation (EN->PT),vocab;advanced;en-pt
Tradução: propício; favorável — qual é a palavra em inglês?,**Resposta:** propitious,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This is a ____ time for investment.,**Resposta:** propitious\n**Frase completa:** This is a propitious time for investment.,Cloze Test,vocab;advanced;cloze
auspicious — traduza para PT-BR.,**Tradução sugerida:** auspicioso; promissor,Translation (EN->PT),vocab;advanced;en-pt
Tradução: auspicioso; promissor — qual é a palavra em inglês?,**Resposta:** auspicious,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The project had an ____ beginning.,**Resposta:** auspicious\n**Frase completa:** The project had an auspicious beginning.,Cloze Test,vocab;advanced;cloze
promising — traduza para PT-BR.,**Tradução sugerida:** promissor; esperançoso,Translation (EN->PT),vocab;advanced;en-pt
Tradução: promissor; esperançoso — qual é a palavra em inglês?,**Resposta:** promising,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The young athlete shows ____ potential.,**Resposta:** promising\n**Frase completa:** The young athlete shows promising potential.,Cloze Test,vocab;advanced;cloze
encouraging — traduza para PT-BR.,**Tradução sugerida:** encorajador; animador,Translation (EN->PT),vocab;advanced;en-pt
Tradução: encorajador; animador — qual é a palavra em inglês?,**Resposta:** encouraging,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The test results are very ____ .,**Resposta:** encouraging\n**Frase completa:** The test results are very encouraging.,Cloze Test,vocab;advanced;cloze
optimistic — traduza para PT-BR.,**Tradução sugerida:** otimista; esperançoso,Translation (EN->PT),vocab;advanced;en-pt
Tradução: otimista; esperançoso — qual é a palavra em inglês?,**Resposta:** optimistic,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She remains ____ about the future.,**Resposta:** optimistic\n**Frase completa:** She remains optimistic about the future.,Cloze Test,vocab;advanced;cloze
hopeful — traduza para PT-BR.,**Tradução sugerida:** esperançoso; confiante,Translation (EN->PT),vocab;advanced;en-pt
Tradução: esperançoso; confiante — qual é a palavra em inglês?,**Resposta:** hopeful,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We are ____ that things will improve.,**Resposta:** hopeful\n**Frase completa:** We are hopeful that things will improve.,Cloze Test,vocab;advanced;cloze
confident — traduza para PT-BR.,**Tradução sugerida:** confiante; seguro,Translation (EN->PT),vocab;advanced;en-pt
Tradução: confiante; seguro — qual é a palavra em inglês?,**Resposta:** confident,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She feels ____ about the presentation.,**Resposta:** confident\n**Frase completa:** She feels confident about the presentation.,Cloze Test,vocab;advanced;cloze
assured — traduza para PT-BR.,**Tradução sugerida:** seguro; garantido,Translation (EN->PT),vocab;advanced;en-pt
Tradução: seguro; garantido — qual é a palavra em inglês?,**Resposta:** assured,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: His success is ____ .,**Resposta:** assured\n**Frase completa:** His success is assured.,Cloze Test,vocab;advanced;cloze
certain — traduza para PT-BR.,**Tradução sugerida:** certo; seguro,Translation (EN->PT),vocab;advanced;en-pt
Tradução: certo; seguro — qual é a palavra em inglês?,**Resposta:** certain,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: I'm ____ he will come.,**Resposta:** certain\n**Frase completa:** I'm certain he will come.,Cloze Test,vocab;advanced;cloze
sure — traduza para PT-BR.,**Tradução sugerida:** certo; seguro,Translation (EN->PT),vocab;advanced;en-pt
Tradução: certo; seguro — qual é a palavra em inglês?,**Resposta:** sure,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Are you ____ about this?,**Resposta:** sure\n**Frase completa:** Are you sure about this?,Cloze Test,vocab;advanced;cloze
definite — traduza para PT-BR.,**Tradução sugerida:** definitivo; certo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: definitivo; certo — qual é a palavra em inglês?,**Resposta:** definite,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need a ____ answer.,**Resposta:** definite\n**Frase completa:** We need a definite answer.,Cloze Test,vocab;advanced;cloze
absolute — traduza para PT-BR.,**Tradução sugerida:** absoluto; total,Translation (EN->PT),vocab;advanced;en-pt
Tradução: absoluto; total — qual é a palavra em inglês?,**Resposta:** absolute,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: There was ____ silence.,**Resposta:** absolute\n**Frase completa:** There was absolute silence.,Cloze Test,vocab;advanced;cloze
complete — traduza para PT-BR.,**Tradução sugerida:** completo; total,Translation (EN->PT),vocab;advanced;en-pt
Tradução: completo; total — qual é a palavra em inglês?,**Resposta:** complete,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The project is now ____ .,**Resposta:** complete\n**Frase completa:** The project is now complete.,Cloze Test,vocab;advanced;cloze
total — traduza para PT-BR.,**Tradução sugerida:** total; completo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: total; completo — qual é a palavra em inglês?,**Resposta:** total,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The ____ cost was unexpected.,**Resposta:** total\n**Frase completa:** The total cost was unexpected.,Cloze Test,vocab;advanced;cloze
entire — traduza para PT-BR.,**Tradução sugerida:** inteiro; todo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: inteiro; todo — qual é a palavra em inglês?,**Resposta:** entire,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The ____ building was evacuated.,**Resposta:** entire\n**Frase completa:** The entire building was evacuated.,Cloze Test,vocab;advanced;cloze
whole — traduza para PT-BR.,**Tradução sugerida:** inteiro; todo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: inteiro; todo — qual é a palavra em inglês?,**Resposta:** whole,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The ____ story is fascinating.,**Resposta:** whole\n**Frase completa:** The whole story is fascinating.,Cloze Test,vocab;advanced;cloze
full — traduza para PT-BR.,**Tradução sugerida:** cheio; completo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: cheio; completo — qual é a palavra em inglês?,**Resposta:** full,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The glass is ____ .,**Resposta:** full\n**Frase completa:** The glass is full.,Cloze Test,vocab;advanced;cloze
empty — traduza para PT-BR.,**Tradução sugerida:** vazio; desocupado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: vazio; desocupado — qual é a palavra em inglês?,**Resposta:** empty,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The room was completely ____ .,**Resposta:** empty\n**Frase completa:** The room was completely empty.,Cloze Test,vocab;advanced;cloze
vacant — traduza para PT-BR.,**Tradução sugerida:** vago; desocupado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: vago; desocupado — qual é a palavra em inglês?,**Resposta:** vacant,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The position is still ____ .,**Resposta:** vacant\n**Frase completa:** The position is still vacant.,Cloze Test,vocab;advanced;cloze
occupied — traduza para PT-BR.,**Tradução sugerida:** ocupado; tomado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: ocupado; tomado — qual é a palavra em inglês?,**Resposta:** occupied,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The seat is ____ .,**Resposta:** occupied\n**Frase completa:** The seat is occupied.,Cloze Test,vocab;advanced;cloze
available — traduza para PT-BR.,**Tradução sugerida:** disponível; acessível,Translation (EN->PT),vocab;advanced;en-pt
Tradução: disponível; acessível — qual é a palavra em inglês?,**Resposta:** available,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The information is ____ online.,**Resposta:** available\n**Frase completa:** The information is available online.,Cloze Test,vocab;advanced;cloze
accessible — traduza para PT-BR.,**Tradução sugerida:** acessível; alcançável,Translation (EN->PT),vocab;advanced;en-pt
Tradução: acessível; alcançável — qual é a palavra em inglês?,**Resposta:** accessible,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The building is ____ to wheelchairs.,**Resposta:** accessible\n**Frase completa:** The building is accessible to wheelchairs.,Cloze Test,vocab;advanced;cloze
representative — traduza para PT-BR.,**Tradução sugerida:** representativo; típico,Translation (EN->PT),vocab;advanced;en-pt
Tradução: representativo; típico — qual é a palavra em inglês?,**Resposta:** representative,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This sample is ____ of the population.,**Resposta:** representative\n**Frase completa:** This sample is representative of the population.,Cloze Test,vocab;advanced;cloze
standard — traduza para PT-BR.,**Tradução sugerida:** padrão; normal,Translation (EN->PT),vocab;advanced;en-pt
Tradução: padrão; normal — qual é a palavra em inglês?,**Resposta:** standard,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This is the ____ procedure for applications.,**Resposta:** standard\n**Frase completa:** This is the standard procedure for applications.,Cloze Test,vocab;advanced;cloze
regular — traduza para PT-BR.,**Tradução sugerida:** regular; habitual,Translation (EN->PT),vocab;advanced;en-pt
Tradução: regular; habitual — qual é a palavra em inglês?,**Resposta:** regular,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She maintains a ____ exercise routine.,**Resposta:** regular\n**Frase completa:** She maintains a regular exercise routine.,Cloze Test,vocab;advanced;cloze
consistent — traduza para PT-BR.,**Tradução sugerida:** consistente; coerente,Translation (EN->PT),vocab;advanced;en-pt
Tradução: consistente; coerente — qual é a palavra em inglês?,**Resposta:** consistent,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: His performance has been ____ all season.,**Resposta:** consistent\n**Frase completa:** His performance has been consistent all season.,Cloze Test,vocab;advanced;cloze
steady — traduza para PT-BR.,**Tradução sugerida:** constante; firme,Translation (EN->PT),vocab;advanced;en-pt
Tradução: constante; firme — qual é a palavra em inglês?,**Resposta:** steady,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The company shows ____ growth.,**Resposta:** steady\n**Frase completa:** The company shows steady growth.,Cloze Test,vocab;advanced;cloze
stable — traduza para PT-BR.,**Tradução sugerida:** estável; sólido,Translation (EN->PT),vocab;advanced;en-pt
Tradução: estável; sólido — qual é a palavra em inglês?,**Resposta:** stable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The patient's condition is now ____ .,**Resposta:** stable\n**Frase completa:** The patient's condition is now stable.,Cloze Test,vocab;advanced;cloze
reliable — traduza para PT-BR.,**Tradução sugerida:** confiável; seguro,Translation (EN->PT),vocab;advanced;en-pt
Tradução: confiável; seguro — qual é a palavra em inglês?,**Resposta:** reliable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: He is a ____ employee.,**Resposta:** reliable\n**Frase completa:** He is a reliable employee.,Cloze Test,vocab;advanced;cloze
dependable — traduza para PT-BR.,**Tradução sugerida:** confiável; seguro,Translation (EN->PT),vocab;advanced;en-pt
Tradução: confiável; seguro — qual é a palavra em inglês?,**Resposta:** dependable,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She is very ____ in emergencies.,**Resposta:** dependable\n**Frase completa:** She is very dependable in emergencies.,Cloze Test,vocab;advanced;cloze
trustworthy — traduza para PT-BR.,**Tradução sugerida:** confiável; digno de confiança,Translation (EN->PT),vocab;advanced;en-pt
Tradução: confiável; digno de confiança — qual é a palavra em inglês?,**Resposta:** trustworthy,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: He proved to be ____ .,**Resposta:** trustworthy\n**Frase completa:** He proved to be trustworthy.,Cloze Test,vocab;advanced;cloze
conventional — traduza para PT-BR.,**Tradução sugerida:** convencional; tradicional,Translation (EN->PT),vocab;advanced;en-pt
Tradução: convencional; tradicional — qual é a palavra em inglês?,**Resposta:** conventional,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: They chose a ____ approach.,**Resposta:** conventional\n**Frase completa:** They chose a conventional approach.,Cloze Test,vocab;advanced;cloze
traditional — traduza para PT-BR.,**Tradução sugerida:** tradicional; clássico,Translation (EN->PT),vocab;advanced;en-pt
Tradução: tradicional; clássico — qual é a palavra em inglês?,**Resposta:** traditional,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The ____ method still works best.,**Resposta:** traditional\n**Frase completa:** The traditional method still works best.,Cloze Test,vocab;advanced;cloze
contemporary — traduza para PT-BR.,**Tradução sugerida:** contemporâneo; atual,Translation (EN->PT),vocab;advanced;en-pt
Tradução: contemporâneo; atual — qual é a palavra em inglês?,**Resposta:** contemporary,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: ____ art often challenges viewers.,**Resposta:** Contemporary\n**Frase completa:** Contemporary art often challenges viewers.,Cloze Test,vocab;advanced;cloze
modern — traduza para PT-BR.,**Tradução sugerida:** moderno; atual,Translation (EN->PT),vocab;advanced;en-pt
Tradução: moderno; atual — qual é a palavra em inglês?,**Resposta:** modern,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: ____ technology has changed everything.,**Resposta:** Modern\n**Frase completa:** Modern technology has changed everything.,Cloze Test,vocab;advanced;cloze
advanced — traduza para PT-BR.,**Tradução sugerida:** avançado; sofisticado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: avançado; sofisticado — qual é a palavra em inglês?,**Resposta:** advanced,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This requires ____ skills.,**Resposta:** advanced\n**Frase completa:** This requires advanced skills.,Cloze Test,vocab;advanced;cloze
sophisticated — traduza para PT-BR.,**Tradução sugerida:** sofisticado; refinado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: sofisticado; refinado — qual é a palavra em inglês?,**Resposta:** sophisticated,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The system is highly ____ .,**Resposta:** sophisticated\n**Frase completa:** The system is highly sophisticated.,Cloze Test,vocab;advanced;cloze
complex — traduza para PT-BR.,**Tradução sugerida:** complexo; complicado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: complexo; complicado — qual é a palavra em inglês?,**Resposta:** complex,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The problem is more ____ than expected.,**Resposta:** complex\n**Frase completa:** The problem is more complex than expected.,Cloze Test,vocab;advanced;cloze
intricate — traduza para PT-BR.,**Tradução sugerida:** intrincado; elaborado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: intrincado; elaborado — qual é a palavra em inglês?,**Resposta:** intricate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The design features ____ patterns.,**Resposta:** intricate\n**Frase completa:** The design features intricate patterns.,Cloze Test,vocab;advanced;cloze
elaborate — traduza para PT-BR.,**Tradução sugerida:** elaborado; detalhado,Translation (EN->PT),vocab;advanced;en-pt
Tradução: elaborado; detalhado — qual é a palavra em inglês?,**Resposta:** elaborate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: She gave an ____ explanation.,**Resposta:** elaborate\n**Frase completa:** She gave an elaborate explanation.,Cloze Test,vocab;advanced;cloze
detailed — traduza para PT-BR.,**Tradução sugerida:** detalhado; minucioso,Translation (EN->PT),vocab;advanced;en-pt
Tradução: detalhado; minucioso — qual é a palavra em inglês?,**Resposta:** detailed,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need a ____ report.,**Resposta:** detailed\n**Frase completa:** We need a detailed report.,Cloze Test,vocab;advanced;cloze
thorough — traduza para PT-BR.,**Tradução sugerida:** completo; minucioso,Translation (EN->PT),vocab;advanced;en-pt
Tradução: completo; minucioso — qual é a palavra em inglês?,**Resposta:** thorough,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The investigation was ____ .,**Resposta:** thorough\n**Frase completa:** The investigation was thorough.,Cloze Test,vocab;advanced;cloze
exhaustive — traduza para PT-BR.,**Tradução sugerida:** exaustivo; completo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: exaustivo; completo — qual é a palavra em inglês?,**Resposta:** exhaustive,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: They conducted an ____ search.,**Resposta:** exhaustive\n**Frase completa:** They conducted an exhaustive search.,Cloze Test,vocab;advanced;cloze
rigorous — traduza para PT-BR.,**Tradução sugerida:** rigoroso; severo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: rigoroso; severo — qual é a palavra em inglês?,**Resposta:** rigorous,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The testing process is ____ .,**Resposta:** rigorous\n**Frase completa:** The testing process is rigorous.,Cloze Test,vocab;advanced;cloze
strict — traduza para PT-BR.,**Tradução sugerida:** rigoroso; severo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: rigoroso; severo — qual é a palavra em inglês?,**Resposta:** strict,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The company has ____ policies.,**Resposta:** strict\n**Frase completa:** The company has strict policies.,Cloze Test,vocab;advanced;cloze
stringent — traduza para PT-BR.,**Tradução sugerida:** rigoroso; severo,Translation (EN->PT),vocab;advanced;en-pt
Tradução: rigoroso; severo — qual é a palavra em inglês?,**Resposta:** stringent,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: ____ measures were implemented.,**Resposta:** Stringent\n**Frase completa:** Stringent measures were implemented.,Cloze Test,vocab;advanced;cloze
precise — traduza para PT-BR.,**Tradução sugerida:** preciso; exato,Translation (EN->PT),vocab;advanced;en-pt
Tradução: preciso; exato — qual é a palavra em inglês?,**Resposta:** precise,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: We need ____ measurements.,**Resposta:** precise\n**Frase completa:** We need precise measurements.,Cloze Test,vocab;advanced;cloze
accurate — traduza para PT-BR.,**Tradução sugerida:** preciso; correto,Translation (EN->PT),vocab;advanced;en-pt
Tradução: preciso; correto — qual é a palavra em inglês?,**Resposta:** accurate,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The data must be ____ .,**Resposta:** accurate\n**Frase completa:** The data must be accurate.,Cloze Test,vocab;advanced;cloze
exact — traduza para PT-BR.,**Tradução sugerida:** exato; preciso,Translation (EN->PT),vocab;advanced;en-pt
Tradução: exato; preciso — qual é a palavra em inglês?,**Resposta:** exact,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: What's the ____ time?,**Resposta:** exact\n**Frase completa:** What's the exact time?,Cloze Test,vocab;advanced;cloze
specific — traduza para PT-BR.,**Tradução sugerida:** específico; particular,Translation (EN->PT),vocab;advanced;en-pt
Tradução: específico; particular — qual é a palavra em inglês?,**Resposta:** specific,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Do you have any ____ requirements?,**Resposta:** specific\n**Frase completa:** Do you have any specific requirements?,Cloze Test,vocab;advanced;cloze
particular — traduza para PT-BR.,**Tradução sugerida:** particular; específico,Translation (EN->PT),vocab;advanced;en-pt
Tradução: particular; específico — qual é a palavra em inglês?,**Resposta:** particular,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This ____ case is interesting.,**Resposta:** particular\n**Frase completa:** This particular case is interesting.,Cloze Test,vocab;advanced;cloze
individual — traduza para PT-BR.,**Tradução sugerida:** individual; pessoal,Translation (EN->PT),vocab;advanced;en-pt
Tradução: individual; pessoal — qual é a palavra em inglês?,**Resposta:** individual,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: Each ____ has different needs.,**Resposta:** individual\n**Frase completa:** Each individual has different needs.,Cloze Test,vocab;advanced;cloze
personal — traduza para PT-BR.,**Tradução sugerida:** pessoal; particular,Translation (EN->PT),vocab;advanced;en-pt
Tradução: pessoal; particular — qual é a palavra em inglês?,**Resposta:** personal,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This is a ____ matter.,**Resposta:** personal\n**Frase completa:** This is a personal matter.,Cloze Test,vocab;advanced;cloze
private — traduza para PT-BR.,**Tradução sugerida:** privado; particular,Translation (EN->PT),vocab;advanced;en-pt
Tradução: privado; particular — qual é a palavra em inglês?,**Resposta:** private,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This is ____ property.,**Resposta:** private\n**Frase completa:** This is private property.,Cloze Test,vocab;advanced;cloze
confidential — traduza para PT-BR.,**Tradução sugerida:** confidencial; sigiloso,Translation (EN->PT),vocab;advanced;en-pt
Tradução: confidencial; sigiloso — qual é a palavra em inglês?,**Resposta:** confidential,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: This information is ____ .,**Resposta:** confidential\n**Frase completa:** This information is confidential.,Cloze Test,vocab;advanced;cloze
secret — traduza para PT-BR.,**Tradução sugerida:** secreto; sigiloso,Translation (EN->PT),vocab;advanced;en-pt
Tradução: secreto; sigiloso — qual é a palavra em inglês?,**Resposta:** secret,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The meeting was kept ____ .,**Resposta:** secret\n**Frase completa:** The meeting was kept secret.,Cloze Test,vocab;advanced;cloze
hidden — traduza para PT-BR.,**Tradução sugerida:** escondido; oculto,Translation (EN->PT),vocab;advanced;en-pt
Tradução: escondido; oculto — qual é a palavra em inglês?,**Resposta:** hidden,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: There are ____ costs involved.,**Resposta:** hidden\n**Frase completa:** There are hidden costs involved.,Cloze Test,vocab;advanced;cloze
concealed — traduza para PT-BR.,**Tradução sugerida:** oculto; escondido,Translation (EN->PT),vocab;advanced;en-pt
Tradução: oculto; escondido — qual é a palavra em inglês?,**Resposta:** concealed,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The weapon was ____ in his jacket.,**Resposta:** concealed\n**Frase completa:** The weapon was concealed in his jacket.,Cloze Test,vocab;advanced;cloze
obscure — traduza para PT-BR.,**Tradução sugerida:** obscuro; pouco conhecido,Translation (EN->PT),vocab;advanced;en-pt
Tradução: obscuro; pouco conhecido — qual é a palavra em inglês?,**Resposta:** obscure,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: He referenced an ____ historical fact.,**Resposta:** obscure\n**Frase completa:** He referenced an obscure historical fact.,Cloze Test,vocab;advanced;cloze
vague — traduza para PT-BR.,**Tradução sugerida:** vago; impreciso,Translation (EN->PT),vocab;advanced;en-pt
Tradução: vago; impreciso — qual é a palavra em inglês?,**Resposta:** vague,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: His answer was rather ____ .,**Resposta:** vague\n**Frase completa:** His answer was rather vague.,Cloze Test,vocab;advanced;cloze
unclear — traduza para PT-BR.,**Tradução sugerida:** pouco claro; confuso,Translation (EN->PT),vocab;advanced;en-pt
Tradução: pouco claro; confuso — qual é a palavra em inglês?,**Resposta:** unclear,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The instructions are ____ .,**Resposta:** unclear\n**Frase completa:** The instructions are unclear.,Cloze Test,vocab;advanced;cloze
confusing — traduza para PT-BR.,**Tradução sugerida:** confuso; desconcertante,Translation (EN->PT),vocab;advanced;en-pt
Tradução: confuso; desconcertante — qual é a palavra em inglês?,**Resposta:** confusing,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The layout is quite ____ .,**Resposta:** confusing\n**Frase completa:** The layout is quite confusing.,Cloze Test,vocab;advanced;cloze
puzzling — traduza para PT-BR.,**Tradução sugerida:** intrigante; desconcertante,Translation (EN->PT),vocab;advanced;en-pt
Tradução: intrigante; desconcertante — qual é a palavra em inglês?,**Resposta:** puzzling,Active Production (PT->EN),vocab;advanced;pt-en
Complete a lacuna: The results are ____ .,**Resposta:** puzzling\n**Frase completa:** The results are puzzling.,Cloze Test,vocab;advanced;cloze
mysterious — traduza para PT-BR.,**Tradução sugerida:** misterioso; enigmático,Translation (EN->PT),vocab;advanced;en-pt
